Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ESTR,EOD/ESTR,Estre Ambiental Inc.,NASDAQ,2019-05-09
ESTRW,EOD/ESTRW,Estre Ambiental Inc. Warrants,NASDAQ,2019-05-07
ESV,EOD/ESV,Ensco Rowan plc Class A,NYSE,2019-05-09
ESXB,EOD/ESXB,Community Bankers Trust Corporation.,NASDAQ,2019-05-09
ET,EOD/ETE,Energy Transfer LP,NYSE,2019-05-09
ETB,EOD/ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,NYSE,2019-05-09
ETFC,EOD/ETFC,E*TRADE Financial Corporation,NASDAQ,2019-05-09
ETG,EOD/ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,NYSE,2019-05-09
ETH,EOD/ETH,Ethan Allen Interiors Inc.,NYSE,2019-05-09
ETHO,EOD/ETHO,Etho Climate Leadership U.S.,NYSE Arca,2019-05-09
ETJ,EOD/ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2019-05-09
ETM,EOD/ETM,Entercom Communications Corp.,NYSE,2019-05-09
ETN,EOD/ETN,Eaton Corporation PLC,NYSE,2019-05-09
ETO,EOD/ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,2019-05-09
ETON,EOD/ETON,Eton Pharmaceuticals Inc.,NASDAQ,2019-05-09
ETP.P.C,EOD/ETP_P_C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2019-05-09
ETP.P.D,EOD/ETP_P_D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2019-05-09
ETP.P.E,EOD/ETP_P_E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2019-05-09
ETR,EOD/ETR,Entergy Corporation,NYSE,2019-05-09
ETRN,EOD/ETRN,Equitrans Midstream Corporation,NYSE,2019-05-09
ETSY,EOD/ETSY,Etsy Inc.,NASDAQ,2019-05-09
ETTX,EOD/ETTX,Entasis Therapeutics Holdings Inc.,NASDAQ,2019-05-09
ETV,EOD/ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,NYSE,2019-05-09
ETW,EOD/ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,NYSE,2019-05-09
ETX,EOD/ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,NYSE,2019-05-09
ETY,EOD/ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2019-05-09
EUDG,EOD/EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,2019-05-09
EUFL,EOD/EUFL,Direxion Daily European Financials Bull 2X Shares,NYSE Arca,2019-05-09
EUFN,EOD/EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ,2019-05-09
EUFX,EOD/EUFX,ProShares Short Euro,NYSE Arca,2019-05-09
EUM,EOD/EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,2019-05-09
EUMV,EOD/EUMV,iShares Edge MSCI Min Vol Europe,NYSE Arca,2019-05-09
EUO,EOD/EUO,ProShares UltraShort Euro,NYSE Arca,2019-05-09
EURL,EOD/EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE Arca,2019-05-09
EURN,EOD/EURN,Euronav NV,NYSE,2019-05-09
EUSA,EOD/EUSA,iShares MSCI USA Equal Weighted,NYSE Arca,2019-05-09
EUSC,EOD/EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE Arca,2019-05-09
EUXL,EOD/EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,NYSE Arca,2019-05-09
EV,EOD/EV,Eaton Vance Corporation,NYSE,2019-05-09
EVA,EOD/EVA,Enviva Partners LP representing limited partner interests,NYSE,2019-05-09
EVBG,EOD/EVBG,Everbridge Inc.,NASDAQ,2019-05-09
EVBN,EOD/EVBN,Evans Bancorp Inc.,NYSE MKT,2019-05-09
EVC,EOD/EVC,Entravision Communications Corporation,NYSE,2019-05-09
EVER,EOD/EVER,EverQuote Inc.,NYSE,2019-05-09
EVF,EOD/EVF,Eaton Vance Senior Income Trust,NYSE,2019-05-09
EVFM,EOD/EVFM,Evofem Biosciences Inc.,NASDAQ,2019-05-09
EVFTC,EOD/EVFTC,Eaton Vance NextShares Trust II,NASDAQ,2019-05-07
EVFTCNX,EOD/EVFTCNX,Eaton Vance Floating-Rate NextShares,NASDAQ,2019-05-08
EVG,EOD/EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,NYSE,2019-05-09
EVGBC,EOD/EVGBC,Eaton Vance NextShares Trust,NASDAQ,2019-05-07
EVGBCNX,EOD/EVGBCNX,Eaton Vance Global Income Builder NextShares,NASDAQ,2019-05-08
EVGN,EOD/EVGN,Evogene Ltd.,NYSE,2019-05-09
EVH,EOD/EVH,Evolent Health Inc Class A,NYSE,2019-05-09
EVI,EOD/EVI,EVI Industries Inc.,NYSE MKT,2019-05-09
EVK,EOD/EVK,Ever-Glory International Group Inc.,NYSE MKT,2019-05-09
EVLMC,EOD/EVLMC,Eaton Vance NextShares Trust II,NASDAQ,2019-05-07
EVLMCNX,EOD/EVLMCNX,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,NASDAQ,2019-05-08
EVLO,EOD/EVLO,Evelo Biosciences Inc.,NASDAQ,2019-05-09
EVLV,EOD/EVLV,EVINE Live Inc.,NASDAQ,2019-05-09
EVM,EOD/EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2019-05-09
EVN,EOD/EVN,Eaton Vance Municipal Income Trust,NYSE,2019-05-09
EVOK,EOD/EVOK,Evoke Pharma Inc.,NASDAQ,2019-05-09
EVOL,EOD/EVOL,Evolving Systems Inc.,NASDAQ,2019-05-09
EVOP,EOD/EVOP,EVO Payments Inc.,NASDAQ,2019-05-09
EVR,EOD/EVR,Evercore Inc. Class A,NYSE,2019-05-09
EVRG,EOD/EVRG,Evergy Inc.,NYSE,2019-05-09
EVRI,EOD/EVRI,Everi Holdings Inc.,NYSE,2019-05-09
EVSI,EOD/EVSI,Envision Solar International Inc.,NASDAQ,2019-05-09
EVSIW,EOD/EVSIW,Envision Solar International Inc. Warrant,NASDAQ,2019-05-09
EVSTC,EOD/EVSTC,Eaton Vance NextShares Trust,NASDAQ,2019-04-10
EVSTCNX,EOD/EVSTCNX,Eaton Vance Stock NextShares,NASDAQ,2019-05-08
EVT,EOD/EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE,2019-05-09
EVTC,EOD/EVTC,Evertec Inc.,NYSE,2019-05-09
EVV,EOD/EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,NYSE MKT,2019-05-09
EVX,EOD/EVX,VanEck Vectors Environmental Services,NYSE Arca,2019-05-09
EVY,EOD/EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2019-05-09
EW,EOD/EW,Edwards Lifesciences Corporation,NYSE,2019-05-09
EWA,EOD/EWA,iShares MSCI Australia Index Fund,NYSE Arca,2019-05-09
EWBC,EOD/EWBC,East West Bancorp Inc.,NASDAQ,2019-05-09
EWC,EOD/EWC,iShares MSCI Canada Index Fund,NYSE Arca,2019-05-09
EWCO,EOD/EWCO,Invesco S&P 500 Equal Weight Communication Services,NYSE Arca,2019-05-09
EWD,EOD/EWD,iShares Inc MSCI Sweden,NYSE Arca,2019-05-09
EWEM,EOD/EWEM,Invesco MSCI Emerging Markets Equal Country Weight,NYSE Arca,2019-05-09
EWG,EOD/EWG,iShares MSCI Germany Index Fund,NYSE Arca,2019-05-09
EWH,EOD/EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,2019-05-09
EWI,EOD/EWI,iShares Inc MSCI Italy,NYSE Arca,2019-05-09
EWJ,EOD/EWJ,iShares MSCI Japan Index Fund,NYSE Arca,2019-05-09
EWJE,EOD/EWJE,iShares MSCI Japan Equal Weighted ETF,NASDAQ,2019-05-09
EWJV,EOD/EWJV,iShares MSCI Japan Value ETF,NASDAQ,2019-05-08
EWK,EOD/EWK,iShares Inc MSCI Belgium,NYSE Arca,2019-05-09
EWL,EOD/EWL,iShares Inc MSCI Switzerland,NYSE Arca,2019-05-09
EWM,EOD/EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,2019-05-09
EWMC,EOD/EWMC,Invesco S&P MidCap 400 Equal Weight,NYSE Arca,2019-05-09
EWN,EOD/EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,2019-05-09
EWO,EOD/EWO,iShares Inc MSCI Austria,NYSE Arca,2019-05-09
EWP,EOD/EWP,iShares Inc MSCI Spain,NYSE Arca,2019-05-09
EWQ,EOD/EWQ,iShares MSCI France Index Fund,NYSE Arca,2019-05-09
EWRE,EOD/EWRE,Invesco S&P 500 Equal Weight Real Estate,NYSE Arca,2019-05-09
EWS,EOD/EWS,iShares Inc MSCI Singapore,NYSE Arca,2019-05-09
EWSC,EOD/EWSC,Invesco S&P SmallCap 600 Equal Weight,NYSE Arca,2019-05-09
EWT,EOD/EWT,iShares Inc MSCI Taiwan,NYSE Arca,2019-05-09
EWU,EOD/EWU,iShares MSCI United Kingdom,NYSE Arca,2019-05-09
EWV,EOD/EWV,ProShares UltraShort MSCI Japan,NYSE Arca,2019-05-09
EWW,EOD/EWW,iShares Inc MSCI Mexico,NYSE Arca,2019-05-09
EWX,EOD/EWX,SPDR S&P Emerging Markets Small Cap,NYSE Arca,2019-05-09
EWY,EOD/EWY,iShares Inc MSCI South Korea,NYSE Arca,2019-05-09
EWZ,EOD/EWZ,iShares Inc MSCI Brazil,NYSE Arca,2019-05-09
EWZS,EOD/EWZS,iShares MSCI Brazil Small-Cap ETF,NYSE Arca,2019-05-09
EXAS,EOD/EXAS,Exact Sciences Corporation,NASDAQ,2019-05-09
EXC,EOD/EXC,Exelon Corporation,NYSE,2019-05-09
EXD,EOD/EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest,NYSE,2019-05-09
EXEL,EOD/EXEL,Exelixis Inc.,NASDAQ,2019-05-09
EXFO,EOD/EXFO,EXFO Inc,NASDAQ,2019-05-09
EXG,EOD/EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,NYSE,2019-05-09
EXI,EOD/EXI,iShares Global Industrials,NYSE Arca,2019-05-09
EXK,EOD/EXK,Endeavour Silver Corporation (Canada),NYSE,2019-05-09
EXLS,EOD/EXLS,ExlService Holdings Inc.,NASDAQ,2019-05-09
EXP,EOD/EXP,Eagle Materials Inc,NYSE,2019-05-09
EXPD,EOD/EXPD,Expeditors International of Washington Inc.,NASDAQ,2019-05-09
EXPE,EOD/EXPE,Expedia Group Inc.,NASDAQ,2019-05-09
EXPI,EOD/EXPI,eXp World Holdings Inc.,NASDAQ,2019-05-09
EXPO,EOD/EXPO,Exponent Inc.,NASDAQ,2019-05-09
EXPR,EOD/EXPR,Express Inc.,NYSE,2019-05-09
EXR,EOD/EXR,Extra Space Storage Inc,NYSE,2019-05-09
EXT,EOD/EXT,WisdomTree U.S. Total Market Fund,NYSE Arca,2019-05-09
EXTN,EOD/EXTN,Exterran Corporation,NYSE,2019-05-09
EXTR,EOD/EXTR,Extreme Networks Inc.,NASDAQ,2019-05-09
EYE,EOD/EYE,National Vision Holdings Inc.,NASDAQ,2019-05-09
EYEG,EOD/EYEG,Eyegate Pharmaceuticals Inc.,NASDAQ,2019-05-09
EYEGW,EOD/EYEGW,Eyegate Pharmaceuticals Inc. Warrants,NASDAQ,2019-05-09
EYEN,EOD/EYEN,Eyenovia Inc.,NASDAQ,2019-05-09
EYES,EOD/EYES,Second Sight Medical Products Inc.,NASDAQ,2019-05-09
EYESW,EOD/EYESW,Second Sight Medical Products Inc. Warrants,NASDAQ,2019-05-09
EYPT,EOD/EYPT,EyePoint Pharmaceuticals Inc.,NASDAQ,2019-05-09
EZA,EOD/EZA,iShares MSCI South Africa Index Fund,NYSE Arca,2019-05-09
EZJ,EOD/EZJ,ProShares Ultra MSCI Japan,NYSE Arca,2019-05-09
EZM,EOD/EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,2019-05-09
EZPW,EOD/EZPW,EZCORP Inc.,NASDAQ,2019-05-09
EZT,EOD/EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,NYSE,2019-05-09
F,EOD/F,Ford Motor Company,NYSE,2019-05-09
FAAR,EOD/FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,2019-05-09
FAB,EOD/FAB,First Trust Multi Cap Value AlphaDEX Fund,NYSE Arca,2019-05-09
FAD,EOD/FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE Arca,2019-05-09
FAF,EOD/FAF,First American Corporation (New),NYSE,2019-05-09
FALN,EOD/FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,2019-05-09
FAM,EOD/FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,NYSE,2019-05-09
FAMI,EOD/FAMI,Farmmi INC.,NASDAQ,2019-05-09
FAN,EOD/FAN,First Trust Global Wind Energy,NYSE Arca,2019-05-09
FANG,EOD/FANG,Diamondback Energy Inc.,NASDAQ,2019-05-09
FANH,EOD/FANH,Fanhua Inc.,NASDAQ,2019-05-09
FARM,EOD/FARM,Farmer Brothers Company,NASDAQ,2019-05-09
FARO,EOD/FARO,FARO Technologies Inc.,NASDAQ,2019-05-09
FAS,EOD/FAS,Direxion Financial Bull 3X Shares,NYSE Arca,2019-05-09
FAST,EOD/FAST,Fastenal Company,NASDAQ,2019-05-09
FAT,EOD/FAT,FAT Brands Inc.,NASDAQ,2019-05-09
FATE,EOD/FATE,Fate Therapeutics Inc.,NASDAQ,2019-05-09
FAUS,EOD/FAUS,First Trust Australia AlphaDex fund,NYSE Arca,2019-05-09
FAX,EOD/FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,2019-05-09
FAZ,EOD/FAZ,Direxion Financial Bear 3X Shares,NYSE Arca,2019-05-09
FB,EOD/FB,Facebook Inc.,NASDAQ,2019-05-09
FBC,EOD/FBC,Flagstar Bancorp Inc.,NYSE,2019-05-09
FBGX,EOD/FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE Arca,2019-05-09
FBHS,EOD/FBHS,Fortune Brands Home & Security Inc.,NYSE,2019-05-09
FBIO,EOD/FBIO,Fortress Biotech Inc.,NASDAQ,2019-05-09
FBIOP,EOD/FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
FBIZ,EOD/FBIZ,First Business Financial Services Inc.,NASDAQ,2019-05-09
FBK,EOD/FBK,FB Financial Corporation,NYSE,2019-05-09
FBM,EOD/FBM,Foundation Building Materials Inc.,NYSE Arca,2019-05-09
FBMS,EOD/FBMS,The First Bancshares Inc.,NASDAQ,2019-05-09
FBNC,EOD/FBNC,First Bancorp,NASDAQ,2019-05-09
FBND,EOD/FBND,Fidelity Total Bond,NYSE Arca,2019-05-09
FBP,EOD/FBP,First BanCorp.,NYSE,2019-05-09
FBSS,EOD/FBSS,Fauquier Bankshares Inc.,NASDAQ,2019-05-09
FBT,EOD/FBT,First Trust Amex Biotech Index Fund,NYSE Arca,2019-05-09
FBZ,EOD/FBZ,First Trust Brazil AlphaDEX Fund,NYSE Arca,2019-05-09
FC,EOD/FC,Franklin Covey Company,NYSE,2019-05-09
FCA,EOD/FCA,First Trust China AlphaDEX Fund,NYSE Arca,2019-05-09
FCAL,EOD/FCAL,First Trust California Municipal High income ETF,NASDAQ,2019-05-09
FCAN,EOD/FCAN,First Trust Canada AlphaDEX Fund,NYSE Arca,2019-05-09
FCAP,EOD/FCAP,First Capital Inc.,NASDAQ,2019-05-09
FCAU,EOD/FCAU,Fiat Chrysler Automobiles N.V.,NYSE,2019-05-09
FCBC,EOD/FCBC,First Community Bankshares Inc.,NASDAQ,2019-05-09
FCBP,EOD/FCBP,First Choice Bancorp,NASDAQ,2019-05-09
FCCO,EOD/FCCO,First Community Corporation,NASDAQ,2019-05-09
FCCY,EOD/FCCY,1st Constitution Bancorp (NJ),NASDAQ,2019-05-09
FCEF,EOD/FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,2019-05-09
FCEL,EOD/FCEL,FuelCell Energy Inc.,NASDAQ,2019-05-09
FCF,EOD/FCF,First Commonwealth Financial Corporation,NYSE,2019-05-09
FCFS,EOD/FCFS,FirstCash Inc.,NASDAQ,2019-05-09
FCG,EOD/FCG,First Trust Natural Gas,NYSE Arca,2019-05-09
FCN,EOD/FCN,FTI Consulting Inc.,NYSE,2019-05-09
FCNCA,EOD/FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,2019-05-09
FCO,EOD/FCO,Aberdeen Global Income Fund Inc.,NYSE MKT,2019-05-09
FCOM,EOD/FCOM,Fidelity MSCI Communication Services Index,NYSE Arca,2019-05-09
FCOR,EOD/FCOR,Fidelity Corporate Bond,NYSE Arca,2019-05-09
FCPT,EOD/FCPT,Four Corners Property Trust Inc.,NYSE,2019-05-09
FCSC,EOD/FCSC,Fibrocell Science Inc.,NASDAQ,2019-05-09
FCT,EOD/FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,NYSE,2019-05-09
FCVT,EOD/FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,2019-05-09
FCX,EOD/FCX,Freeport-McMoRan Inc.,NYSE,2019-05-09
FDBC,EOD/FDBC,Fidelity D & D Bancorp Inc.,NASDAQ,2019-05-09
FDC,EOD/FDC,First Data Corporation Class A,NYSE,2019-05-09
FDD,EOD/FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NYSE Arca,2019-05-09
FDEF,EOD/FDEF,First Defiance Financial Corp.,NASDAQ,2019-05-09
FDEU,EOD/FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,NYSE,2019-05-09
FDHY,EOD/FDHY,Fidelity High Yield Factor,NYSE Arca,2019-05-09
FDIS,EOD/FDIS,Fidelity MSCI Consumer Discretionary Index,NYSE Arca,2019-05-09
FDIV,EOD/FDIV,First Trust Strategic Income ETF,NASDAQ,2019-05-09
FDL,EOD/FDL,First Trust Morningstar,NYSE Arca,2019-05-09
FDLO,EOD/FDLO,Fidelity Low Volatility Factor,NYSE Arca,2019-05-09
FDM,EOD/FDM,First Trust DJ Select MicroCap,NYSE Arca,2019-05-09
FDMO,EOD/FDMO,Fidelity Momentum Factor,NYSE Arca,2019-05-09
FDN,EOD/FDN,First Trust DJ Internet Index Fund,NYSE Arca,2019-05-09
FDNI,EOD/FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,2019-05-09
FDP,EOD/FDP,Fresh Del Monte Produce Inc.,NYSE,2019-05-09
FDRR,EOD/FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,2019-05-09
FDS,EOD/FDS,FactSet Research Systems Inc.,NYSE,2019-05-09
FDT,EOD/FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NYSE Arca,2019-05-09
FDTS,EOD/FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NYSE Arca,2019-05-09
FDUS,EOD/FDUS,Fidus Investment Corporation,NASDAQ,2019-05-09
FDUSL,EOD/FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ,2019-05-09
FDUSZ,EOD/FDUSZ,Fidus Investment Corporation 6% Notes due 2024,NASDAQ,2019-05-09
FDVV,EOD/FDVV,Fidelity High Dividend,NYSE Arca,2019-05-09
FDX,EOD/FDX,FedEx Corporation,NYSE,2019-05-09
FE,EOD/FE,FirstEnergy Corp.,NYSE,2019-05-09
FEDU,EOD/FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,NYSE,2019-05-09
FEI,EOD/FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,NYSE,2019-05-09
FEIM,EOD/FEIM,Frequency Electronics Inc.,NASDAQ,2019-05-09
FELE,EOD/FELE,Franklin Electric Co. Inc.,NASDAQ,2019-05-09
FELP,EOD/FELP,Foresight Energy LP representing Limited Partner Interests,NYSE,2019-05-09
FEM,EOD/FEM,First Trust Emerging Markets AlphaDEX Fund,NYSE Arca,2019-05-09
FEMB,EOD/FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,2019-05-09
FEMS,EOD/FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NYSE Arca,2019-05-09
FEN,EOD/FEN,First Trust Energy Income and Growth Fund,NYSE MKT,2019-05-09
FENC,EOD/FENC,Fennec Pharmaceuticals Inc.,NASDAQ,2019-05-09
FENG,EOD/FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,NYSE,2019-05-09
FENY,EOD/FENY,Fidelity MSCI Energy Index,NYSE Arca,2019-05-09
FEO,EOD/FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,NYSE,2019-05-09
FEP,EOD/FEP,First Trust Europe AlphaDEX Fund,NYSE Arca,2019-05-09
FET,EOD/FET,Forum Energy Technologies Inc.,NYSE,2019-05-09
FEU,EOD/FEU,SPDR DJ STOXX 50 Etf,NYSE Arca,2019-05-09
FEUL,EOD/FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,NYSE Arca,2019-05-09
FEUZ,EOD/FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,2019-05-09
FEX,EOD/FEX,First Trust Large Cap Core AlphaDEX Fund,NYSE Arca,2019-05-09
FEYE,EOD/FEYE,FireEye Inc.,NASDAQ,2019-05-09
FEZ,EOD/FEZ,SPDR DJ Euro STOXX 50 Etf,NYSE Arca,2019-05-09
FF,EOD/FF,FutureFuel Corp.,NYSE,2019-05-09
FFA,EOD/FFA,First Trust Enhanced Equity Income Fund,NYSE,2019-05-09
FFBC,EOD/FFBC,First Financial Bancorp.,NASDAQ,2019-05-09
FFBW,EOD/FFBW,FFBW Inc.,NASDAQ,2019-05-09
FFC,EOD/FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NYSE,2019-05-09
FFEU,EOD/FFEU,Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C,NYSE Arca,2019-05-09
FFG,EOD/FFG,FBL Financial Group Inc.,NYSE,2019-05-09
FFHL,EOD/FFHL,Fuwei Films (Holdings) Co. Ltd.,NASDAQ,2019-05-09
FFIC,EOD/FFIC,Flushing Financial Corporation,NASDAQ,2019-05-09
FFIN,EOD/FFIN,First Financial Bankshares Inc.,NASDAQ,2019-05-09
FFIU,EOD/FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income,NYSE Arca,2019-05-09
FFIV,EOD/FFIV,F5 Networks Inc.,NASDAQ,2019-05-09
FFNW,EOD/FFNW,First Financial Northwest Inc.,NASDAQ,2019-05-09
FFR,EOD/FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NYSE Arca,2019-05-09
FFTY,EOD/FFTY,Innovator IBD 50,NYSE Arca,2019-05-09
FFWM,EOD/FFWM,First Foundation Inc.,NASDAQ,2019-05-09
FG,EOD/FG,FGL Holdings,NASDAQ,2019-05-09
FG.WS,EOD/FG_WS,FGL Holdings Warrants,NYSE,2019-05-08
FGB,EOD/FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,2019-05-09
FGBI,EOD/FGBI,First Guaranty Bancshares Inc.,NASDAQ,2019-05-09
FGD,EOD/FGD,First Trust DJ Global Select Dividend,NYSE Arca,2019-05-09
FGEN,EOD/FGEN,FibroGen Inc,NASDAQ,2019-05-09
FGM,EOD/FGM,First Trust Germany AlphaDEX Fund,NYSE Arca,2019-05-09
FGP,EOD/FGP,Ferrellgas Partners L.P.,NYSE,2019-05-09
FHB,EOD/FHB,First Hawaiian Inc.,NASDAQ,2019-05-09
FHK,EOD/FHK,First Trust Hong Kong AlphaDEX Fund,NYSE Arca,2019-05-09
FHL,EOD/FHL,Futu Holdings Limited,NASDAQ,2019-05-09
FHLC,EOD/FHLC,Fidelity MSCI Health Care Index,NYSE Arca,2019-05-09
FHN,EOD/FHN,First Horizon National Corporation,NYSE,2019-05-09
FHN.P.A,EOD/FHN_P_A,First Horizon National Corporation Depositary Shares,NYSE,2019-05-09
FI,EOD/FI,Frank's International N.V.,NYSE,2019-05-09
FIBK,EOD/FIBK,First Interstate BancSystem Inc.,NASDAQ,2019-05-09
FICO,EOD/FICO,Fair Isaac Corproation,NYSE,2019-05-09
FID,EOD/YDIV,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,2019-05-09
FIDI,EOD/FIDI,Fidelity International High Dividend,NYSE Arca,2019-05-09
FIDU,EOD/FIDU,Fidelity MSCI Industrials Index,NYSE Arca,2019-05-09
FIEE,EOD/FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026,NYSE Arca,2019-05-09
FIEGF,EOD/FIEG,FI Enhanced Gloabl High Yield ETN,NYSE Arca,2019-04-10
FIF,EOD/FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,NYSE,2019-05-09
FIHD,EOD/FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,NYSE Arca,2019-05-09
FII,EOD/FII,Federated Investors Inc.,NYSE,2019-05-09
FILL,EOD/FILL,iShares MSCI Global Energy Producers Fund,NYSE Arca,2019-05-09
FINU,EOD/FINU,ProShares UltraPro Financial Select Sector,NYSE Arca,2019-05-09
FINX,EOD/FINX,Global X FinTech ETF,NASDAQ,2019-05-09
FINZ,EOD/FINZ,ProShares UltraPro Short Financial Select Sector,NYSE Arca,2019-05-09
FIS,EOD/FIS,Fidelity National Information Services Inc.,NYSE,2019-05-09
FISI,EOD/FISI,Financial Institutions Inc.,NASDAQ,2019-05-09
FISK,EOD/FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2019-05-09
FISR,EOD/FISR,SPDR SSGA Fixed Income Sector Rotation,NYSE Arca,2019-05-09
FISV,EOD/FISV,Fiserv Inc.,NASDAQ,2019-05-09
FIT,EOD/FIT,Fitbit Inc. Class A,NYSE,2019-05-09
FITB,EOD/FITB,Fifth Third Bancorp,NASDAQ,2019-05-09
FITBI,EOD/FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,2019-05-09
FIV,EOD/FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,2019-05-09
FIVA,EOD/FIVA,Fidelity International Value Factor,NYSE Arca,2019-05-09
FIVE,EOD/FIVE,Five Below Inc.,NASDAQ,2019-05-09
FIVG,EOD/FIVG,Defiance Next Gen Connectivity,NYSE Arca,2019-05-09
FIVN,EOD/FIVN,Five9 Inc.,NASDAQ,2019-05-09
FIW,EOD/FIW,First Trust Water,NYSE Arca,2019-05-09
FIX,EOD/FIX,Comfort Systems USA Inc.,NYSE,2019-05-09
FIXD,EOD/FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,2019-05-09
FIXX,EOD/FIXX,Homology Medicines Inc.,NASDAQ,2019-05-09
FIYY,EOD/FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,NYSE Arca,2019-05-09
FIZZ,EOD/FIZZ,National Beverage Corp.,NASDAQ,2019-05-09
FJP,EOD/FJP,First Trust Japan AlphaDEX Fund,NYSE Arca,2019-05-09
FKO,EOD/FKO,First Trust South Korea AlphaDEX Fund,NYSE Arca,2019-05-09
FKU,EOD/FKU,First Trust United Kingdom AlphaDEX Fund,NYSE Arca,2019-05-09
